"","delta_qab","delta_woba","delta_xwoba","delta_longAb"
"1",0.0599999999999999,0.016,0.00799999999999995,0.05
"2",0.0499999999999999,-0.012,0.016,0.05
"3",0,-0.031,0.021,0
"4",-0.0299999999999999,-0.028,-0.01,-0.00999999999999998
"5",0.09,0.044,0.081,0.05
"6",0.02,0.052,0.039,-0.02
"7",0,-0.001,-0.016,0
"8",0.0499999999999999,0.015,0.018,0.05
"9",0,-0.00900000000000001,-0.036,0.04
"10",0,-0.034,-0.028,0.03
"11",-0.05,0.015,0.018,-0.02
"12",-0.0299999999999999,0.012,-0.023,-0.04
"13",-0.02,0.034,0.003,0
"14",-0.01,0.028,0,-0.05
"15",0.0499999999999999,0.049,0.045,0.02
"16",-0.0099999999999999,0.00999999999999995,0.022,0.01
"17",0.0099999999999999,0,0.048,0.01
"18",-0.02,0.029,-0.00700000000000001,-0.01
"19",-0.0499999999999999,0.012,-0.026,-0.02
"20",-0.02,0.031,0.017,-0.02
"21",-0.02,0.025,0.031,-0.03
"22",-0.09,-0.07,-0.017,-0.04
"23",0.04,0.002,-0.003,0.02
"24",0.03,0.026,0.025,-0.03
"25",0,0.035,0.012,0.02
"26",-0.04,-0.014,0.02,-0.03
"27",0.01,-0.038,-0.038,0.04
"28",0.09,0.023,0.035,0.00999999999999998
"29",0,0.035,-0.005,-0.01
"30",0.03,0.003,0.015,-0.00999999999999998
"31",0.0399999999999999,0.027,0.036,0.03
"32",0.03,0.039,0.062,0
"33",0.02,-0.002,-0.046,0.01
"34",0.07,0.017,0.036,0.04
"35",0,0.025,0.032,0.01
"36",0.02,-0.023,-0.012,0.02
"37",0.01,0.039,0.003,0.02
"38",-0.02,-0.068,-0.049,0.02
"39",-0.01,-0.016,0.00700000000000001,-0.03
"40",-0.0299999999999999,-0.005,-0.027,-0.02
"41",0.0599999999999999,0.019,0.017,0.02
"42",0.04,-0.013,0.011,0.03
"43",-0.0099999999999999,-0.05,-0.049,-0.00999999999999998
"44",-0.02,-0.004,0.023,-0.03
"45",0.02,-0.018,0.00600000000000001,0
"46",0.0399999999999999,0.042,0.037,0.02
"47",0.04,0.005,0.014,0.04
"48",0.02,0.047,0.029,0
"49",-0.0499999999999999,-0.039,-0.003,0.02
"50",0.0299999999999999,-0.002,0.024,-0.02
"51",-0.01,0.014,0.012,0.01
"52",-0.01,-0.019,0.002,0.00999999999999998
"53",0,0.00700000000000001,-0.014,0.01
"54",-0.06,-0.054,-0.021,-0.05
"55",0,-0.022,-0.015,0
"56",0,-0.016,0.016,0.02
"57",-0.1,-0.084,-0.037,-0.02
"58",0.0600000000000001,0.032,0.036,0.04
"59",0.1,0.05,0.074,0.03
"60",0.0399999999999999,-0.014,0.031,0.03
