"","batter","season","player_name","plate_appearances","QAB","qab_percent","long_ab","long_ab_percent","last_name","first_name","b_ab","b_total_pa","b_total_hits","b_k_percent","b_bb_percent","on_base_plus_slg","woba","xwoba","wobacon","xwobacon","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","poorlyweak_percent","hard_hit_percent","X21"
"1",116338,2015,"Hunter, Torii",568,292,0.51,97,0.17,"Hunter","Torii",521,567,125,18.5,6.2,0.702,0.304,0.29,0.343,0.325,88.5,28.5,5,5.2,2.9,35.3,NA
"2",120074,2015,"Ortiz, David",614,382,0.62,132,0.21,"Ortiz","David",528,614,144,15.5,12.5,0.913,0.379,0.417,0.418,0.47,93,34.8,13.1,8.4,1.6,49.5,NA
"3",121347,2015,"Rodriguez, Alex",626,366,0.58,139,0.22,"Rodriguez","Alex",523,620,131,23.4,13.5,0.842,0.361,0.366,0.425,0.432,91.3,31.4,10.9,8.1,1,44.2,NA
"4",133380,2015,"Ramirez, Aramis",518,267,0.52,74,0.14,"Ramirez","Aramis",475,516,117,13.2,6,0.72,0.309,0.3,0.329,0.318,87.4,33.5,5.6,6.6,3.4,35,NA
"5",134181,2015,"Beltr<e9>, Adri<e1>n",630,369,0.59,101,0.16,"Beltre","Adrian",567,619,163,10.5,6.6,0.788,0.337,0.357,0.352,0.376,89.5,35.7,5.5,7.8,2.2,40.8,NA
"6",136860,2015,"Beltr<e1>n, Carlos",535,311,0.58,106,0.2,"Beltran","Carlos",478,531,132,16,8.5,0.808,0.346,0.34,0.382,0.374,90.6,34.1,5.8,7.5,1.8,42.7,NA
"7",150029,2015,"Werth, Jayson",378,220,0.58,82,0.22,"Werth","Jayson",331,378,73,22.2,10.1,0.685,0.3,0.329,0.337,0.38,90,35.2,7.9,8.7,2.4,40.8,NA
"8",150212,2015,"Cuddyer, Michael",420,208,0.5,64,0.15,"Cuddyer","Michael",379,408,98,21.6,5.9,0.699,0.306,0.286,0.362,0.333,87.5,30.8,4.5,6.2,3.1,31.2,NA
"9",150229,2015,"Pierzynski, A.J.",436,223,0.51,53,0.12,"Pierzynski","A.J.",407,436,122,8.5,4.4,0.769,0.333,0.315,0.343,0.321,85.4,34.9,3.5,4,4.8,26.1,NA
"10",276519,2015,"Rollins, Jimmy",572,272,0.48,92,0.16,"Rollins","Jimmy",517,563,116,15.3,7.8,0.642,0.283,0.274,0.298,0.287,85.8,31.6,2.5,3.9,3.7,23.9,NA
"11",346874,2015,"Uribe, Juan",398,216,0.54,69,0.17,"Uribe","Juan",360,397,91,20.2,8.6,0.737,0.32,0.301,0.367,0.341,88.8,28.5,5.7,3.9,2.1,36.2,NA
"12",400085,2015,"Suzuki, Ichiro",442,197,0.45,67,0.15,"Suzuki","Ichiro",398,438,91,11.6,7.1,0.557,0.25,0.253,0.249,0.252,83.2,27.2,0.6,0.8,4.2,13.6,NA
"13",400121,2015,"Martinez, Victor",485,266,0.55,96,0.2,"Martinez","Victor",440,485,108,10.7,6.4,0.667,0.286,0.326,0.293,0.34,87.7,33.7,4.1,8.6,4.6,33.7,NA
